resaleID,month,resale_price
72852,2020-06,278800.0
72853,2020-06,276800.0
72854,2020-06,267000.0
72855,2020-06,290000.0
72856,2020-06,255000.0
72857,2020-06,410000.0
72858,2020-06,365000.0
72859,2020-06,400000.0
72860,2020-06,350000.0
72861,2020-06,375000.0
72862,2020-06,372000.0
72863,2020-06,365000.0
72864,2020-06,532000.0
72865,2020-06,433000.0
72866,2020-06,566000.0
72867,2020-06,400000.0
72868,2020-06,390000.0
72869,2020-06,408000.0
72870,2020-06,360000.0
72871,2020-06,380000.0
72872,2020-06,395000.0
72873,2020-06,375000.0
72874,2020-06,530000.0
72875,2020-06,290000.0
72876,2020-06,320000.0
72877,2020-06,288055.0
72878,2020-06,300000.0
72879,2020-06,280000.0
72880,2020-06,275000.0
72881,2020-06,320000.0
72882,2020-06,315000.0
72883,2020-06,280000.0
72884,2020-06,290000.0
72885,2020-06,410000.0
72886,2020-06,420000.0
72887,2020-06,410000.0
72888,2020-06,453888.0
72889,2020-06,293000.0
72890,2020-06,385888.0
72891,2020-06,430000.0
72892,2020-06,385000.0
72893,2020-06,490000.0
72894,2020-06,448000.0
72895,2020-06,318000.0
72896,2020-06,410000.0
72897,2020-06,315000.0
72898,2020-06,320000.0
72899,2020-06,385000.0
72900,2020-06,302000.0
72901,2020-06,290000.0
72902,2020-06,322000.0
72903,2020-06,310000.0
72904,2020-06,348888.0
72905,2020-06,340000.0
72906,2020-06,412888.0
72907,2020-06,396888.0
72908,2020-06,393000.0
72909,2020-06,318000.0
72910,2020-06,355000.0
72911,2020-06,343000.0
72912,2020-06,320000.0
72913,2020-06,321000.0
72914,2020-06,330000.0
72915,2020-06,310000.0
72916,2020-06,336000.0
72917,2020-06,408000.0
72918,2020-06,362000.0
72919,2020-06,412000.0
72920,2020-06,400000.0
72921,2020-06,383000.0
72922,2020-06,420000.0
72923,2020-06,340000.0
72924,2020-06,428888.0
72925,2020-06,370000.0
72926,2020-06,395000.0
72927,2020-06,360000.0
72928,2020-06,408000.0
72929,2020-06,435000.0
72930,2020-06,340000.0
72931,2020-06,360000.0
72932,2020-06,415000.0
72933,2020-06,358000.0
72934,2020-06,400000.0
72935,2020-06,385000.0
72936,2020-06,390000.0
72937,2020-06,365000.0
72938,2020-06,310088.0
72939,2020-06,405000.0
72940,2020-06,330000.0
72941,2020-06,390000.0
72942,2020-06,355000.0
72943,2020-06,318000.0
72944,2020-06,313000.0
72945,2020-06,355000.0
72946,2020-06,390000.0
72947,2020-06,395000.0
72948,2020-06,410000.0
72949,2020-06,345000.0
72950,2020-06,460000.0
72951,2020-06,488000.0
72952,2020-06,440000.0
72953,2020-06,488888.0
72954,2020-06,470000.0
72955,2020-06,510000.0
72956,2020-06,505888.0
72957,2020-06,660000.0
72958,2020-06,470000.0
72959,2020-06,400000.0
72960,2020-06,420000.0
72961,2020-06,430000.0
72962,2020-06,528000.0
72963,2020-06,500000.0
72964,2020-06,440000.0
72965,2020-06,390000.0
72966,2020-06,428000.0
72967,2020-06,495000.0
72968,2020-06,430000.0
72969,2020-06,420000.0
72970,2020-06,410000.0
72971,2020-06,535000.0
72972,2020-06,510000.0
72973,2020-06,605000.0
72974,2020-06,550999.0
72975,2020-06,526888.0
72976,2020-06,420000.0
72977,2020-06,452888.0
72978,2020-06,470000.0
72979,2020-06,455000.0
72980,2020-06,580000.0
72981,2020-06,595000.0
72982,2020-06,775000.0
72983,2020-06,568000.0
72984,2020-06,550000.0
72985,2020-06,625000.0
72986,2020-06,540888.0
72987,2020-06,590000.0
72988,2020-06,583000.0
72989,2020-06,550000.0
72990,2020-06,595000.0
72991,2020-06,618000.0
72992,2020-07,198000.0
72993,2020-07,207000.0
72994,2020-07,198000.0
72995,2020-07,208000.0
72996,2020-07,290000.0
72997,2020-07,285000.0
72998,2020-07,336000.0
72999,2020-07,236000.0
73000,2020-07,253000.0
73001,2020-07,255000.0
73002,2020-07,328000.0
73003,2020-07,286000.0
73004,2020-07,230000.0
73005,2020-07,265000.0
73006,2020-07,266000.0
73007,2020-07,267000.0
73008,2020-07,265000.0
73009,2020-07,272000.0
73010,2020-07,315000.0
73011,2020-07,270000.0
73012,2020-07,262898.0
73013,2020-07,262000.0
73014,2020-07,268000.0
73015,2020-07,255000.0
73016,2020-07,270000.0
73017,2020-07,248000.0
73018,2020-07,275000.0
73019,2020-07,285000.0
73020,2020-07,290000.0
73021,2020-07,335000.0
73022,2020-07,330000.0
73023,2020-07,295000.0
73024,2020-07,280000.0
73025,2020-07,300000.0
73026,2020-07,276000.0
73027,2020-07,290000.0
73028,2020-07,305000.0
73029,2020-07,385000.0
73030,2020-07,285000.0
73031,2020-07,338000.0
73032,2020-07,265000.0
73033,2020-07,300000.0
73034,2020-07,278000.0
73035,2020-07,290000.0
73036,2020-07,274000.0
73037,2020-07,275000.0
73038,2020-07,260000.0
73039,2020-07,272000.0
73040,2020-07,245000.0
73041,2020-07,255000.0
73042,2020-07,250000.0
73043,2020-07,249000.0
73044,2020-07,240000.0
73045,2020-07,280000.0
73046,2020-07,348000.0
73047,2020-07,250000.0
73048,2020-07,174000.0
73049,2020-07,285000.0
73050,2020-07,303000.0
73051,2020-07,290000.0
73052,2020-07,420000.0
73053,2020-07,445000.0
73054,2020-07,439000.0
73055,2020-07,682888.0
73056,2020-07,507000.0
73057,2020-07,330000.0
73058,2020-07,368000.0
73059,2020-07,345000.0
73060,2020-07,370000.0
73061,2020-07,410000.0
73062,2020-07,350000.0
73063,2020-07,450000.0
73064,2020-07,340000.0
73065,2020-07,580000.0
73066,2020-07,398000.0
73067,2020-07,450000.0
73068,2020-07,408000.0
73069,2020-07,395000.0
73070,2020-07,640000.0
73071,2020-07,400000.0
73072,2020-07,610000.0
73073,2020-07,650000.0
73074,2020-07,535000.0
73075,2020-07,740000.0
73076,2020-07,737000.0
73077,2020-07,732000.0
73078,2020-07,720000.0
73079,2020-07,545000.0
73080,2020-07,560000.0
73081,2020-07,650000.0
73082,2020-07,420000.0
73083,2020-07,730000.0
73084,2020-07,615000.0
73085,2020-07,580000.0
73086,2020-07,682000.0
73087,2020-07,875000.0
73088,2020-07,195000.0
73089,2020-07,210000.0
73090,2020-07,210000.0
73091,2020-07,205500.0
73092,2020-07,222000.0
73093,2020-07,455000.0
73094,2020-07,510000.0
73095,2020-07,295000.0
73096,2020-07,250000.0
73097,2020-07,285000.0
73098,2020-07,298000.0
73099,2020-07,300000.0
73100,2020-07,260000.0
73101,2020-07,295000.0
73102,2020-07,300000.0
73103,2020-07,288000.0
73104,2020-07,265000.0
73105,2020-07,240000.0
73106,2020-07,280000.0
73107,2020-07,326000.0
73108,2020-07,335000.0
73109,2020-07,388000.0
73110,2020-07,320000.0
73111,2020-07,305000.0
73112,2020-07,275000.0
73113,2020-07,280000.0
73114,2020-07,268000.0
73115,2020-07,288000.0
73116,2020-07,315000.0
73117,2020-07,270000.0
73118,2020-07,233000.0
73119,2020-07,261500.0
73120,2020-07,241500.0
73121,2020-07,215000.0
73122,2020-07,238000.0
73123,2020-07,240000.0
73124,2020-07,260000.0
73125,2020-07,240000.0
73126,2020-07,241000.0
73127,2020-07,265000.0
73128,2020-07,230000.0
73129,2020-07,275000.0
73130,2020-07,250000.0
73131,2020-07,242000.0
73132,2020-07,256000.0
73133,2020-07,495000.0
73134,2020-07,284000.0
73135,2020-07,270000.0
73136,2020-07,278000.0
73137,2020-07,240000.0
73138,2020-07,285000.0
73139,2020-07,282000.0
73140,2020-07,270000.0
73141,2020-07,254000.0
73142,2020-07,270000.0
73143,2020-07,272500.0
73144,2020-07,260000.0
73145,2020-07,302000.0
73146,2020-07,316000.0
73147,2020-07,257000.0
73148,2020-07,276388.0
73149,2020-07,245000.0
73150,2020-07,252000.0
73151,2020-07,288000.0
73152,2020-07,265000.0
73153,2020-07,255000.0
73154,2020-07,260000.0
73155,2020-07,300000.0
73156,2020-07,290000.0
73157,2020-07,318000.0
73158,2020-07,433000.0
73159,2020-07,278000.0
73160,2020-07,295000.0
73161,2020-07,273000.0
73162,2020-07,250000.0
73163,2020-07,278000.0
73164,2020-07,315000.0
73165,2020-07,285000.0
73166,2020-07,280000.0
73167,2020-07,418000.0
73168,2020-07,360000.0
73169,2020-07,390000.0
73170,2020-07,430000.0
73171,2020-07,423000.0
73172,2020-07,382000.0
73173,2020-07,378000.0
73174,2020-07,360000.0
73175,2020-07,371000.0
73176,2020-07,310000.0
73177,2020-07,405000.0
73178,2020-07,332000.0
73179,2020-07,718000.0
73180,2020-07,660000.0
73181,2020-07,670000.0
73182,2020-07,705000.0
73183,2020-07,692000.0
73184,2020-07,680000.0
73185,2020-07,597000.0
73186,2020-07,355000.0
73187,2020-07,380000.0
73188,2020-07,360000.0
73189,2020-07,400000.0
73190,2020-07,350000.0
73191,2020-07,378888.0
73192,2020-07,419000.0
73193,2020-07,550000.0
73194,2020-07,310000.0
73195,2020-07,310000.0
73196,2020-07,300000.0
73197,2020-07,388000.0
73198,2020-07,355000.0
73199,2020-07,350000.0
73200,2020-07,415000.0
73201,2020-07,680000.0
73202,2020-07,530000.0
73203,2020-07,615000.0
73204,2020-07,650000.0
73205,2020-07,355000.0
73206,2020-07,488000.0
73207,2020-07,306000.0
73208,2020-07,378000.0
73209,2020-07,450000.0
73210,2020-07,430000.0
73211,2020-07,470000.0
73212,2020-07,780000.0
73213,2020-07,792000.0
73214,2020-07,843000.0
73215,2020-07,786000.0
73216,2020-07,740000.0
73217,2020-07,423000.0
73218,2020-07,470000.0
73219,2020-07,430000.0
73220,2020-07,410000.0
73221,2020-07,464000.0
73222,2020-07,418000.0
73223,2020-07,480000.0
73224,2020-07,608000.0
73225,2020-07,510000.0
73226,2020-07,560000.0
73227,2020-07,455000.0
73228,2020-07,580000.0
73229,2020-07,545000.0
73230,2020-07,511000.0
73231,2020-07,595000.0
73232,2020-07,645000.0
73233,2020-07,788888.0
73234,2020-07,670000.0
73235,2020-07,745000.0
73236,2020-07,690000.0
73237,2020-07,647000.0
73238,2020-07,890000.0
73239,2020-07,330000.0
73240,2020-07,400000.0
73241,2020-07,330000.0
73242,2020-07,295000.0
73243,2020-07,264500.0
73244,2020-07,680000.0
73245,2020-07,610000.0
73246,2020-07,465000.0
73247,2020-07,485000.0
73248,2020-07,475000.0
73249,2020-07,550000.0
73250,2020-07,530000.0
73251,2020-07,518000.0
73252,2020-07,520000.0
73253,2020-07,630000.0
73254,2020-07,688000.0
73255,2020-07,688000.0
73256,2020-07,650000.0
73257,2020-07,852000.0
73258,2020-07,780000.0
73259,2020-07,730000.0
73260,2020-07,550000.0
73261,2020-07,875000.0
73262,2020-07,1060000.0
73263,2020-07,1050000.0
73264,2020-07,600000.0
73265,2020-07,930000.0
73266,2020-07,1080000.0
73267,2020-07,272000.0
73268,2020-07,270000.0
73269,2020-07,250000.0
73270,2020-07,273000.0
73271,2020-07,268000.0
73272,2020-07,265000.0
73273,2020-07,278000.0
73274,2020-07,280000.0
73275,2020-07,270000.0
73276,2020-07,268000.0
73277,2020-07,258000.0
73278,2020-07,250000.0
73279,2020-07,250000.0
73280,2020-07,270000.0
73281,2020-07,225000.0
73282,2020-07,263000.0
73283,2020-07,260000.0
73284,2020-07,255000.0
73285,2020-07,395000.0
73286,2020-07,588000.0
73287,2020-07,355018.0
73288,2020-07,475000.0
73289,2020-07,495000.0
73290,2020-07,310000.0
73291,2020-07,350000.0
73292,2020-07,339000.0
73293,2020-07,325000.0
73294,2020-07,345000.0
73295,2020-07,370000.0
73296,2020-07,413000.0
73297,2020-07,413000.0
73298,2020-07,360000.0
73299,2020-07,395000.0
73300,2020-07,335000.0
73301,2020-07,328888.0
73302,2020-07,300000.0
73303,2020-07,306500.0
73304,2020-07,330000.0
73305,2020-07,398000.0
73306,2020-07,303000.0
73307,2020-07,328000.0
73308,2020-07,300000.0
73309,2020-07,360000.0
73310,2020-07,315000.0
73311,2020-07,345000.0
73312,2020-07,313000.0
73313,2020-07,330000.0
73314,2020-07,310000.0
73315,2020-07,330000.0
73316,2020-07,425000.0
73317,2020-07,410000.0
73318,2020-07,375000.0
73319,2020-07,355000.0
73320,2020-07,615000.0
73321,2020-07,440000.0
73322,2020-07,590000.0
73323,2020-07,440000.0
73324,2020-07,525000.0
73325,2020-07,540000.0
73326,2020-07,525000.0
73327,2020-07,440000.0
73328,2020-07,388000.0
73329,2020-07,413000.0
73330,2020-07,455000.0
73331,2020-07,415000.0
73332,2020-07,580000.0
73333,2020-07,530000.0
73334,2020-07,515000.0
73335,2020-07,540000.0
73336,2020-07,729000.0
73337,2020-07,663000.0
73338,2020-07,580000.0
73339,2020-07,600000.0
73340,2020-07,530000.0
73341,2020-07,520000.0
73342,2020-07,580000.0
73343,2020-07,618000.0
73344,2020-07,490000.0
73345,2020-07,578000.0
73346,2020-07,490000.0
73347,2020-07,550000.0
73348,2020-07,168000.0
73349,2020-07,205000.0
73350,2020-07,205000.0
73351,2020-07,390000.0
73352,2020-07,180000.0
73353,2020-07,194000.0
73354,2020-07,206000.0
73355,2020-07,250000.0
73356,2020-07,685000.0
73357,2020-07,225000.0
73358,2020-07,370500.0
73359,2020-07,550000.0
73360,2020-07,635000.0
73361,2020-07,240000.0
73362,2020-07,243000.0
73363,2020-07,380000.0
73364,2020-07,272000.0
73365,2020-07,255000.0
73366,2020-07,290000.0
73367,2020-07,550000.0
73368,2020-07,540000.0
73369,2020-07,723000.0
73370,2020-07,230000.0
73371,2020-07,260000.0
73372,2020-07,270000.0
73373,2020-07,262888.0
73374,2020-07,290000.0
73375,2020-07,368000.0
73376,2020-07,330000.0
73377,2020-07,253000.0
73378,2020-07,580000.0
73379,2020-07,243800.0
73380,2020-07,975000.0
73381,2020-07,950000.0
73382,2020-07,508000.0
73383,2020-07,528000.0
73384,2020-07,537000.0
73385,2020-07,820000.0
73386,2020-07,636000.0
73387,2020-07,778000.0
73388,2020-07,365000.0
73389,2020-07,553000.0
73390,2020-07,645000.0
73391,2020-07,680000.0
73392,2020-07,730000.0
73393,2020-07,630000.0
73394,2020-07,480000.0
73395,2020-07,442000.0
73396,2020-07,388000.0
73397,2020-07,1050000.0
73398,2020-07,920000.0
73399,2020-07,795000.0
73400,2020-07,695000.0
73401,2020-07,550000.0
73402,2020-07,710000.0
73403,2020-07,698000.0
73404,2020-07,713000.0
73405,2020-07,828000.0
73406,2020-07,900000.0
73407,2020-07,840000.0
73408,2020-07,770000.0
73409,2020-07,816000.0
73410,2020-07,638088.0
73411,2020-07,863000.0
73412,2020-07,718000.0
73413,2020-07,710000.0
73414,2020-07,675000.0
73415,2020-07,672500.0
73416,2020-07,633000.0
73417,2020-07,595000.0
73418,2020-07,710000.0
73419,2020-07,620000.0
73420,2020-07,245000.0
73421,2020-07,225000.0
73422,2020-07,240000.0
73423,2020-07,332000.0
73424,2020-07,328000.0
73425,2020-07,300000.0
73426,2020-07,275000.0
73427,2020-07,281500.0
73428,2020-07,280000.0
73429,2020-07,308800.0
73430,2020-07,305000.0
73431,2020-07,304000.0
73432,2020-07,298000.0
73433,2020-07,327000.0
73434,2020-07,322000.0
73435,2020-07,340000.0
73436,2020-07,320000.0
73437,2020-07,340000.0
73438,2020-07,310000.0
73439,2020-07,338000.0
73440,2020-07,340000.0
73441,2020-07,308000.0
73442,2020-07,337000.0
73443,2020-07,340000.0
73444,2020-07,352000.0
73445,2020-07,285000.0
73446,2020-07,347000.0
73447,2020-07,285000.0
73448,2020-07,300000.0
73449,2020-07,345000.0
73450,2020-07,360000.0
73451,2020-07,430000.0
73452,2020-07,440000.0
73453,2020-07,410000.0
73454,2020-07,590000.0
73455,2020-07,392000.0
73456,2020-07,325000.0
73457,2020-07,520000.0
73458,2020-07,330000.0
73459,2020-07,315000.0
73460,2020-07,280000.0
73461,2020-07,325000.0
73462,2020-07,415000.0
73463,2020-07,438000.0
73464,2020-07,410000.0
73465,2020-07,405888.0
73466,2020-07,395000.0
73467,2020-07,450000.0
73468,2020-07,425000.0
73469,2020-07,442000.0
73470,2020-07,430000.0
73471,2020-07,425000.0
73472,2020-07,450000.0
73473,2020-07,400000.0
73474,2020-07,445000.0
73475,2020-07,400000.0
73476,2020-07,355000.0
73477,2020-07,400000.0
73478,2020-07,433000.0
73479,2020-07,418000.0
73480,2020-07,415000.0
73481,2020-07,428888.0
73482,2020-07,375000.0
73483,2020-07,372000.0
73484,2020-07,405000.0
73485,2020-07,460000.0
73486,2020-07,460000.0
73487,2020-07,450000.0
73488,2020-07,455000.0
73489,2020-07,485000.0
73490,2020-07,450000.0
73491,2020-07,400000.0
73492,2020-07,450000.0
73493,2020-07,447000.0
73494,2020-07,538000.0
73495,2020-07,380000.0
73496,2020-07,435000.0
73497,2020-07,455000.0
73498,2020-07,448888.0
73500,2020-07,412000.0
73501,2020-07,460000.0
73502,2020-07,448000.0
73503,2020-07,380000.0
73504,2020-07,445000.0
73505,2020-07,450000.0
73506,2020-07,452500.0
73507,2020-07,425000.0
73508,2020-07,520000.0
73509,2020-07,535000.0
73510,2020-07,558888.0
73511,2020-07,518888.0
73512,2020-07,538000.0
73513,2020-07,560000.0
73514,2020-07,530000.0
73515,2020-07,546500.0
73516,2020-07,550000.0
73517,2020-07,405000.0
73518,2020-07,440000.0
73519,2020-07,428000.0
73520,2020-07,441000.0
73521,2020-07,565000.0
73522,2020-07,694333.0
73523,2020-07,662000.0
73524,2020-07,645888.0
73525,2020-07,395000.0
73526,2020-07,528000.0
73527,2020-07,480000.0
73528,2020-07,531000.0
73529,2020-07,550000.0
73530,2020-07,515000.0
73531,2020-07,535000.0
73532,2020-07,510888.0
73533,2020-07,505000.0
73534,2020-07,520888.0
73535,2020-07,520000.0
73536,2020-07,588000.0
73537,2020-07,570000.0
73538,2020-07,562000.0
73539,2020-07,585000.0
73540,2020-07,690000.0
73541,2020-07,500000.0
73542,2020-07,620000.0
73543,2020-07,712888.0
73544,2020-07,690000.0
73545,2020-07,540000.0
73546,2020-07,520000.0
73547,2020-07,536000.0
73548,2020-07,470000.0
73549,2020-07,460000.0
73550,2020-07,480000.0
73551,2020-07,550000.0
73552,2020-07,635000.0
73553,2020-07,388000.0
73554,2020-07,718000.0
73555,2020-07,962000.0
73556,2020-07,998000.0
73557,2020-07,920000.0
73558,2020-07,990000.0
73559,2020-07,350000.0
73560,2020-07,300000.0
73561,2020-07,496000.0
73562,2020-07,465000.0
73563,2020-07,423000.0
73564,2020-07,408888.0
73565,2020-07,412000.0
73566,2020-07,423800.0
73567,2020-07,920000.0
73568,2020-07,928000.0
73569,2020-07,950000.0
73570,2020-07,1085000.0
73571,2020-07,1020000.0
73572,2020-07,510000.0
73573,2020-07,710000.0
73574,2020-07,560000.0
73575,2020-07,500000.0
73576,2020-07,1050000.0
73577,2020-07,600000.0
73578,2020-07,230000.0
73579,2020-07,218000.0
73580,2020-07,210000.0
73581,2020-07,315000.0
73582,2020-07,330000.0
73583,2020-07,308000.0
73584,2020-07,246000.0
73585,2020-07,250000.0
73586,2020-07,256000.0
73587,2020-07,370000.0
73588,2020-07,310000.0
73589,2020-07,350000.0
73590,2020-07,325000.0
73591,2020-07,315000.0
73592,2020-07,345000.0
73593,2020-07,330000.0
73594,2020-07,385000.0
73595,2020-07,320000.0
73596,2020-07,339000.0
73597,2020-07,425000.0
73598,2020-07,373000.0
73599,2020-07,388000.0
73600,2020-07,425000.0
73601,2020-07,345000.0
73602,2020-07,390000.0
73603,2020-07,403000.0
73604,2020-07,410000.0
73605,2020-07,425000.0
73606,2020-07,395000.0
73607,2020-07,390000.0
73608,2020-07,400000.0
73609,2020-07,378000.0
73610,2020-07,415000.0
73611,2020-07,478000.0
73612,2020-07,420000.0
73613,2020-07,356000.0
73614,2020-07,420000.0
73615,2020-07,320000.0
73616,2020-07,420000.0
73617,2020-07,415000.0
73618,2020-07,430000.0
73619,2020-07,335000.0
73620,2020-07,370000.0
73621,2020-07,425000.0
73622,2020-07,430000.0
73623,2020-07,420000.0
73624,2020-07,378000.0
73625,2020-07,400000.0
73626,2020-07,300000.0
73627,2020-07,380000.0
73628,2020-07,329000.0
73629,2020-07,323000.0
73630,2020-07,335000.0
73631,2020-07,388000.0
73632,2020-07,450000.0
73633,2020-07,340000.0
73634,2020-07,380000.0
73635,2020-07,315000.0
73636,2020-07,387000.0
73637,2020-07,365000.0
73638,2020-07,420000.0
73639,2020-07,420000.0
73640,2020-07,382000.0
73641,2020-07,515000.0
73642,2020-07,520000.0
73643,2020-07,495000.0
73644,2020-07,510000.0
73645,2020-07,490000.0
73646,2020-07,520000.0
73647,2020-07,485000.0
73648,2020-07,495000.0
73649,2020-07,508000.0
73650,2020-07,483000.0
73651,2020-07,535000.0
73652,2020-07,518000.0
73653,2020-07,359000.0
73654,2020-07,370000.0
73655,2020-07,400000.0
73656,2020-07,408000.0
73657,2020-07,425000.0
73658,2020-07,435000.0
73659,2020-07,340000.0
73660,2020-07,388000.0
73661,2020-07,413000.0
73662,2020-07,368000.0
73663,2020-07,390000.0
73664,2020-07,440000.0
73665,2020-07,435000.0
73666,2020-07,420000.0
73667,2020-07,420000.0
73668,2020-07,510000.0
73669,2020-07,465000.0
73670,2020-07,570000.0
73671,2020-07,440000.0
73672,2020-07,355000.0
73673,2020-07,450000.0
73674,2020-07,550000.0
73675,2020-07,545000.0
73676,2020-07,538888.0
73677,2020-07,536000.0
73678,2020-07,515000.0
73679,2020-07,465000.0
73680,2020-07,450000.0
73681,2020-07,622000.0
73682,2020-07,570000.0
73683,2020-07,600000.0
73684,2020-07,460000.0
73685,2020-07,555000.0
73686,2020-07,450000.0
73687,2020-07,470000.0
73688,2020-07,580000.0
73689,2020-07,500000.0
73690,2020-07,560000.0
73691,2020-07,548000.0
73692,2020-07,295000.0
73693,2020-07,515000.0
73694,2020-07,500000.0
73695,2020-07,310000.0
73696,2020-07,290000.0
73697,2020-07,400000.0
73698,2020-07,276000.0
73699,2020-07,310000.0
73700,2020-07,408800.0
73701,2020-07,500000.0
73702,2020-07,520000.0
73703,2020-07,445000.0
73704,2020-07,312888.0
73705,2020-07,330000.0
73706,2020-07,550000.0
73707,2020-07,315000.0
73708,2020-07,300000.0
73709,2020-07,272000.0
73710,2020-07,294000.0
73711,2020-07,515000.0
73712,2020-07,525000.0
73713,2020-07,290000.0
73714,2020-07,515000.0
73715,2020-07,298000.0
73716,2020-07,325000.0
73717,2020-07,280000.0
73718,2020-07,260000.0
73719,2020-07,273000.0
73720,2020-07,255000.0
73721,2020-07,250000.0
73722,2020-07,260000.0
73723,2020-07,280000.0
73724,2020-07,260000.0
73725,2020-07,290000.0
73726,2020-07,279800.0
73727,2020-07,250000.0
73728,2020-07,260000.0
73729,2020-07,365000.0
73730,2020-07,482000.0
73731,2020-07,610888.0
73732,2020-07,365000.0
73733,2020-07,468800.0
73734,2020-07,369000.0
73735,2020-07,745000.0
73736,2020-07,773000.0
73737,2020-07,760000.0
73738,2020-07,735000.0
73739,2020-07,776000.0
73740,2020-07,430000.0
73741,2020-07,790000.0
73742,2020-07,710000.0
73743,2020-07,720000.0
73744,2020-07,435000.0
73745,2020-07,400000.0
73746,2020-07,345000.0
73747,2020-07,390000.0
73748,2020-07,400000.0
73749,2020-07,420000.0
73750,2020-07,406000.0
73751,2020-07,416000.0
73752,2020-07,845000.0
73753,2020-07,1040000.0
73754,2020-07,957888.0
73755,2020-07,770000.0
73756,2020-07,910000.0
73757,2020-07,890000.0
73758,2020-07,840000.0
73759,2020-07,510000.0
73760,2020-07,480000.0
73761,2020-07,785500.0
73762,2020-07,760000.0
73763,2020-07,585000.0
73764,2020-07,728000.0
73765,2020-07,720000.0
73766,2020-07,160000.0
73767,2020-07,300000.0
73768,2020-07,250000.0
73769,2020-07,288000.0
73770,2020-07,272000.0
73771,2020-07,315000.0
73772,2020-07,305000.0
73773,2020-07,202000.0
73774,2020-07,207000.0
73775,2020-07,200000.0
73776,2020-07,220000.0
73777,2020-07,220000.0
73778,2020-07,208000.0
73779,2020-07,218000.0
73780,2020-07,220000.0
73781,2020-07,205000.0
73782,2020-07,192000.0
73783,2020-07,228000.0
73784,2020-07,222888.0
73785,2020-07,210000.0
73786,2020-07,230000.0
73787,2020-07,453000.0
73788,2020-07,235000.0
73789,2020-07,212000.0
73790,2020-07,245000.0
73791,2020-07,226000.0
73792,2020-07,250000.0
73793,2020-07,250000.0
73794,2020-07,433000.0
73795,2020-07,257000.0
73796,2020-07,290000.0
73797,2020-07,292000.0
73798,2020-07,220000.0
73799,2020-07,240000.0
73800,2020-07,267000.0
73801,2020-07,500000.0
73802,2020-07,576000.0
73803,2020-07,720000.0
73804,2020-07,700000.0
73805,2020-07,735000.0
73806,2020-07,660000.0
73807,2020-07,620000.0
73808,2020-07,640000.0
73809,2020-07,675000.0
73810,2020-07,360000.0
73811,2020-07,400000.0
73812,2020-07,392000.0
73813,2020-07,375000.0
73814,2020-07,668000.0
73815,2020-07,617500.0
73816,2020-07,420000.0
73817,2020-07,438888.0
73818,2020-07,366888.0
73819,2020-07,415000.0
73820,2020-07,395000.0
73821,2020-07,700000.0
73822,2020-07,740000.0
73823,2020-07,730000.0
73824,2020-07,478000.0
73825,2020-07,645000.0
73826,2020-07,630000.0
73827,2020-07,225000.0
73828,2020-07,226500.0
73829,2020-07,300000.0
73830,2020-07,325000.0
73831,2020-07,300000.0
73832,2020-07,281500.0
73833,2020-07,283000.0
73834,2020-07,265000.0
73835,2020-07,265000.0
73836,2020-07,295000.0
73837,2020-07,261000.0
73838,2020-07,296000.0
73839,2020-07,295000.0
73840,2020-07,322000.0
73841,2020-07,290000.0
73842,2020-07,286000.0
73843,2020-07,276000.0
73844,2020-07,280288.0
73845,2020-07,318000.0
73846,2020-07,275000.0
73847,2020-07,270000.0
73848,2020-07,266000.0
73849,2020-07,265000.0
73850,2020-07,263000.0
73851,2020-07,270000.0
73852,2020-07,255000.0
73853,2020-07,260000.0
73854,2020-07,270000.0
73855,2020-07,382000.0
73856,2020-07,275000.0
73857,2020-07,300000.0
73858,2020-07,290000.0
73859,2020-07,340000.0
73860,2020-07,470000.0
73861,2020-07,462000.0
73862,2020-07,358888.0
73863,2020-07,380000.0
73864,2020-07,485000.0
73865,2020-07,440000.0
73866,2020-07,315000.0
73867,2020-07,410000.0
73868,2020-07,400000.0
73869,2020-07,350000.0
73870,2020-07,308000.0
73871,2020-07,340000.0
73872,2020-07,362888.0
73873,2020-07,293000.0
73874,2020-07,470000.0
73875,2020-07,468000.0
73876,2020-07,330000.0
73877,2020-07,355000.0
73878,2020-07,380000.0
73879,2020-07,424000.0
73880,2020-07,328000.0
73881,2020-07,280000.0
73882,2020-07,380000.0
73883,2020-07,388000.0
73884,2020-07,375000.0
73885,2020-07,408000.0
73886,2020-07,400000.0
73887,2020-07,450000.0
73888,2020-07,380000.0
73889,2020-07,350000.0
73890,2020-07,360000.0
73891,2020-07,360000.0
73892,2020-07,369000.0
73893,2020-07,393000.0
73894,2020-07,325000.0
73895,2020-07,372000.0
73896,2020-07,388000.0
73897,2020-07,330000.0
73898,2020-07,670000.0
73899,2020-07,430000.0
73900,2020-07,625000.0
73901,2020-07,360000.0
73902,2020-07,485000.0
73903,2020-07,585000.0
73904,2020-07,447000.0
73905,2020-07,635000.0
73906,2020-07,485000.0
73907,2020-07,580000.0
73908,2020-07,440000.0
73909,2020-07,499000.0
73910,2020-07,542000.0
73911,2020-07,490000.0
73912,2020-07,427000.0
73913,2020-07,425000.0
73914,2020-07,405000.0
73915,2020-07,515000.0
73916,2020-07,700000.0
73917,2020-07,435000.0
73918,2020-07,495000.0
73919,2020-07,450000.0
73920,2020-07,498000.0
73921,2020-07,580000.0
73922,2020-07,580000.0
73923,2020-07,430000.0
73924,2020-07,585000.0
73925,2020-07,470000.0
73926,2020-07,525000.0
73927,2020-07,430000.0
